datetime,Actual,Predicted
2017-08-01 03:00:00,12411.0,12467.185
2017-08-01 04:00:00,12076.0,12168.027
2017-08-01 05:00:00,12127.0,12022.259
2017-08-01 06:00:00,12586.0,12518.833
2017-08-01 07:00:00,13292.0,13475.194
2017-08-01 08:00:00,13965.0,13949.506
2017-08-01 09:00:00,14917.0,14515.953
2017-08-01 10:00:00,15829.999999999998,15746.342
2017-08-01 11:00:00,16818.0,16652.475
2017-08-01 12:00:00,17585.0,17552.893
2017-08-01 13:00:00,18374.0,18219.727
2017-08-01 14:00:00,18920.0,18887.867
2017-08-01 15:00:00,19361.0,19276.61
2017-08-01 16:00:00,19621.0,19511.787
2017-08-01 17:00:00,19617.0,19668.418
2017-08-01 18:00:00,19463.0,19430.338
2017-08-01 19:00:00,19154.0,19126.213
2017-08-01 20:00:00,18500.0,18618.566
2017-08-01 21:00:00,17964.0,17960.701
2017-08-01 22:00:00,17493.0,17336.951
2017-08-01 23:00:00,16304.000000000002,16345.075
2017-08-02 00:00:00,14867.999999999998,14917.199
2017-08-02 01:00:00,13893.0,13646.895
2017-08-02 02:00:00,13103.000000000002,13072.686
2017-08-02 03:00:00,12638.0,12600.066
2017-08-02 04:00:00,12210.0,12383.341
2017-08-02 05:00:00,12283.0,12291.055
2017-08-02 06:00:00,12708.0,12927.035
2017-08-02 07:00:00,13459.0,13699.558
2017-08-02 08:00:00,13982.0,14016.745
2017-08-02 09:00:00,14852.999999999998,14395.252
2017-08-02 10:00:00,15683.0,15586.905
2017-08-02 11:00:00,16785.0,16434.666
2017-08-02 12:00:00,17618.0,17581.164
2017-08-02 13:00:00,18576.0,18228.0
2017-08-02 14:00:00,19347.0,19103.576
2017-08-02 15:00:00,19797.0,19682.791
2017-08-02 16:00:00,19921.0,19774.021
2017-08-02 17:00:00,19749.0,19820.691
2017-08-02 18:00:00,19585.0,19479.03
2017-08-02 19:00:00,19151.0,19269.385
2017-08-02 20:00:00,18495.0,18518.682
2017-08-02 21:00:00,17771.0,17990.447
2017-08-02 22:00:00,17220.0,17012.049
2017-08-02 23:00:00,16099.999999999998,16118.942
2017-08-03 00:00:00,14812.0,14704.671
2017-08-03 01:00:00,13682.0,13535.39
2017-08-03 02:00:00,12841.0,12969.804
2017-08-03 03:00:00,12443.0,12480.064
2017-08-03 04:00:00,12213.0,12254.704
2017-08-03 05:00:00,12286.0,12288.541
2017-08-03 06:00:00,12714.0,12736.654
2017-08-03 07:00:00,13486.0,13486.213
2017-08-03 08:00:00,14240.0,14145.756
2017-08-03 09:00:00,14951.0,14910.331
2017-08-03 10:00:00,15979.999999999998,15597.069
2017-08-03 11:00:00,16930.0,16766.064
2017-08-03 12:00:00,17963.0,17583.557
2017-08-03 13:00:00,18847.0,18518.785
2017-08-03 14:00:00,19693.0,19268.496
2017-08-03 15:00:00,20041.0,19955.857
2017-08-03 16:00:00,20092.0,20046.586
2017-08-03 17:00:00,20036.0,19911.83
2017-08-03 18:00:00,19801.0,19790.457
2017-08-03 19:00:00,19329.0,19303.412
2017-08-03 20:00:00,18705.0,18668.314
2017-08-03 21:00:00,18108.0,18035.115
2017-08-03 22:00:00,17544.0,17399.393
2017-08-03 23:00:00,16262.000000000002,16388.719
2017-08-04 00:00:00,15044.999999999998,14837.91
2017-08-04 01:00:00,13940.0,13761.178
2017-08-04 02:00:00,13229.999999999998,13199.004
2017-08-04 03:00:00,12624.0,12744.905
2017-08-04 04:00:00,12410.0,12369.195
2017-08-04 05:00:00,12539.0,12441.031
2017-08-04 06:00:00,12997.0,12917.867
2017-08-04 07:00:00,13737.000000000002,13625.728
2017-08-04 08:00:00,14356.0,14444.098
2017-08-04 09:00:00,15132.000000000002,14993.401
2017-08-04 10:00:00,15815.0,15752.957
2017-08-04 11:00:00,16415.0,16419.967
2017-08-04 12:00:00,17020.0,16894.768
2017-08-04 13:00:00,17431.0,17502.932
2017-08-04 14:00:00,17607.0,17711.84
2017-08-04 15:00:00,17608.0,17751.102
2017-08-04 16:00:00,17323.0,17565.82
2017-08-04 17:00:00,17096.0,17111.996
2017-08-04 18:00:00,16794.0,16931.39
2017-08-04 19:00:00,16253.000000000002,16553.115
2017-08-04 20:00:00,15625.000000000002,15904.397
2017-08-04 21:00:00,15087.000000000002,15399.117
2017-08-04 22:00:00,14657.000000000002,14887.558
2017-08-04 23:00:00,13866.0,14075.574
2017-08-05 00:00:00,12732.0,13111.036
2017-08-05 01:00:00,11870.0,11966.58
2017-08-05 02:00:00,11339.0,11368.597
2017-08-05 03:00:00,10838.0,11110.945
2017-08-05 04:00:00,10639.0,10844.764
2017-08-05 05:00:00,10637.0,10719.415
2017-08-05 06:00:00,10795.0,10800.7295
2017-08-05 07:00:00,10906.0,11005.268
2017-08-05 08:00:00,11201.0,11273.836
2017-08-05 09:00:00,11930.0,11722.913
2017-08-05 10:00:00,12620.0,12563.1
2017-08-05 11:00:00,13131.0,13134.716
2017-08-05 12:00:00,13508.0,13504.907
2017-08-05 13:00:00,13863.999999999998,13754.661
2017-08-05 14:00:00,14088.0,14040.482
2017-08-05 15:00:00,14389.0,14242.478
2017-08-05 16:00:00,14661.0,14517.702
2017-08-05 17:00:00,15080.0,14749.659
2017-08-05 18:00:00,15180.000000000002,15139.919
2017-08-05 19:00:00,14924.0,15061.495
2017-08-05 20:00:00,14400.0,14699.96
2017-08-05 21:00:00,14006.0,14241.697
2017-08-05 22:00:00,13854.999999999998,13822.648
2017-08-05 23:00:00,12977.000000000002,13288.194
2017-08-06 00:00:00,12181.0,12175.081
2017-08-06 01:00:00,11255.0,11395.943
2017-08-06 02:00:00,10746.0,10841.362
2017-08-06 03:00:00,10503.0,10523.072
2017-08-06 04:00:00,10231.0,10323.599
2017-08-06 05:00:00,10214.0,10146.486
2017-08-06 06:00:00,10267.0,10205.137
2017-08-06 07:00:00,10341.0,10378.513
2017-08-06 08:00:00,10611.0,10623.807
2017-08-06 09:00:00,11208.0,11005.191
2017-08-06 10:00:00,11750.0,11635.518
2017-08-06 11:00:00,12276.0,12021.576
2017-08-06 12:00:00,12732.0,12561.32
2017-08-06 13:00:00,13238.999999999998,12939.648
2017-08-06 14:00:00,13621.0,13423.454
2017-08-06 15:00:00,13962.999999999998,13711.28
2017-08-06 16:00:00,14139.0,14037.626
2017-08-06 17:00:00,14263.999999999998,14176.992
2017-08-06 18:00:00,14329.999999999998,14256.6
2017-08-06 19:00:00,14301.0,14359.681
2017-08-06 20:00:00,14115.0,14274.004
2017-08-06 21:00:00,14114.0,14131.865
2017-08-06 22:00:00,13991.0,13937.363
2017-08-06 23:00:00,13345.0,13386.8545
2017-08-07 00:00:00,12477.0,12478.547
2017-08-07 01:00:00,11912.0,11746.552
2017-08-07 02:00:00,11497.0,11350.141
2017-08-07 03:00:00,11301.0,11158.122
2017-08-07 04:00:00,11215.0,11167.24
2017-08-07 05:00:00,11456.0,11377.229
2017-08-07 06:00:00,11984.0,12270.295
2017-08-07 07:00:00,12966.0,13186.379
2017-08-07 08:00:00,13566.000000000002,13441.623
2017-08-07 09:00:00,13950.999999999998,13667.992
2017-08-07 10:00:00,14427.0,14244.33
2017-08-07 11:00:00,14909.0,14755.412
2017-08-07 12:00:00,15285.000000000002,15170.769
2017-08-07 13:00:00,15622.000000000002,15458.567
2017-08-07 14:00:00,15979.0,15733.078
2017-08-07 15:00:00,16126.0,16039.113
2017-08-07 16:00:00,16245.0,16108.094
2017-08-07 17:00:00,16196.000000000002,16221.027
2017-08-07 18:00:00,16176.0,16104.508
2017-08-07 19:00:00,16023.0,16066.133
2017-08-07 20:00:00,15749.0,15894.822
2017-08-07 21:00:00,15534.0,15615.118
2017-08-07 22:00:00,15324.000000000002,15140.935
2017-08-07 23:00:00,14389.999999999998,14472.689
2017-08-08 00:00:00,13334.999999999998,13333.716
2017-08-08 01:00:00,12550.0,12411.06
2017-08-08 02:00:00,11990.0,12027.842
2017-08-08 03:00:00,11744.0,11722.791
2017-08-08 04:00:00,11473.0,11626.031
2017-08-08 05:00:00,11594.0,11564.062
2017-08-08 06:00:00,12122.0,12198.436
2017-08-08 07:00:00,12864.0,13323.459
2017-08-08 08:00:00,13448.0,13475.067
2017-08-08 09:00:00,14044.000000000002,13594.701
2017-08-08 10:00:00,14547.0,14477.742
2017-08-08 11:00:00,15226.0,14899.238
2017-08-08 12:00:00,15654.0,15602.168
2017-08-08 13:00:00,16072.999999999998,15859.081
2017-08-08 14:00:00,16730.0,16289.417
2017-08-08 15:00:00,16997.0,16988.137
2017-08-08 16:00:00,17358.0,16996.773
2017-08-08 17:00:00,17537.0,17392.01
2017-08-08 18:00:00,17585.0,17421.25
2017-08-08 19:00:00,17512.0,17336.777
2017-08-08 20:00:00,16818.0,17166.477
2017-08-08 21:00:00,16325.000000000002,16413.043
2017-08-08 22:00:00,15886.0,15910.941
2017-08-08 23:00:00,14638.0,14970.764
2017-08-09 00:00:00,13399.0,13581.642
2017-08-09 01:00:00,12463.0,12425.888
2017-08-09 02:00:00,11866.0,11849.083
2017-08-09 03:00:00,11500.0,11488.15
2017-08-09 04:00:00,11259.0,11326.157
2017-08-09 05:00:00,11439.0,11352.976
2017-08-09 06:00:00,11841.0,12125.774
2017-08-09 07:00:00,12679.0,12961.311
2017-08-09 08:00:00,13187.999999999998,13186.903
2017-08-09 09:00:00,13725.000000000002,13366.466
2017-08-09 10:00:00,14356.0,14183.577
2017-08-09 11:00:00,15157.0,14868.429
2017-08-09 12:00:00,15795.0,15731.306
2017-08-09 13:00:00,16469.0,16189.052
2017-08-09 14:00:00,17175.0,16830.828
2017-08-09 15:00:00,17625.0,17492.002
2017-08-09 16:00:00,18047.0,17658.164
2017-08-09 17:00:00,18322.0,18078.05
2017-08-09 18:00:00,18392.0,18236.99
2017-08-09 19:00:00,18171.0,18152.94
2017-08-09 20:00:00,17463.0,17698.97
2017-08-09 21:00:00,16880.0,17003.781
2017-08-09 22:00:00,16420.0,16314.108
2017-08-09 23:00:00,15175.0,15431.676
2017-08-10 00:00:00,13847.0,13898.863
2017-08-10 01:00:00,12831.0,12721.157
2017-08-10 02:00:00,12198.0,12215.271
2017-08-10 03:00:00,11740.0,11874.871
2017-08-10 04:00:00,11543.0,11593.154
2017-08-10 05:00:00,11567.0,11613.8125
2017-08-10 06:00:00,12168.0,12057.697
2017-08-10 07:00:00,13006.0,13082.768
2017-08-10 08:00:00,13523.0,13614.368
2017-08-10 09:00:00,14145.0,13930.498
2017-08-10 10:00:00,14831.999999999998,14650.359
2017-08-10 11:00:00,15575.0,15353.995
2017-08-10 12:00:00,16128.0,16079.408
2017-08-10 13:00:00,16636.0,16440.373
2017-08-10 14:00:00,17078.0,16925.307
2017-08-10 15:00:00,17385.0,17310.207
2017-08-10 16:00:00,17378.0,17482.576
2017-08-10 17:00:00,17589.0,17282.303
2017-08-10 18:00:00,17629.0,17569.828
2017-08-10 19:00:00,17436.0,17388.582
2017-08-10 20:00:00,17046.0,17007.984
2017-08-10 21:00:00,16801.0,16660.514
2017-08-10 22:00:00,16529.0,16301.011
2017-08-10 23:00:00,15353.0,15608.188
2017-08-11 00:00:00,14213.0,14050.547
2017-08-11 01:00:00,13232.000000000002,13120.941
2017-08-11 02:00:00,12597.0,12626.258
2017-08-11 03:00:00,12199.0,12218.664
2017-08-11 04:00:00,12066.0,11992.549
2017-08-11 05:00:00,12187.0,12141.477
2017-08-11 06:00:00,12625.0,12700.566
2017-08-11 07:00:00,13620.000000000002,13461.532
2017-08-11 08:00:00,14141.0,14280.308
2017-08-11 09:00:00,14813.999999999998,14465.554
2017-08-11 10:00:00,15375.999999999998,15190.4795
2017-08-11 11:00:00,16211.000000000002,15756.834
2017-08-11 12:00:00,16953.0,16651.87
2017-08-11 13:00:00,17617.0,17367.096
2017-08-11 14:00:00,18135.0,17848.445
2017-08-11 15:00:00,18304.0,18324.447
2017-08-11 16:00:00,18119.0,18208.03
2017-08-11 17:00:00,17825.0,17886.117
2017-08-11 18:00:00,17551.0,17534.135
2017-08-11 19:00:00,17046.0,17259.861
2017-08-11 20:00:00,16376.999999999998,16607.383
2017-08-11 21:00:00,16157.000000000002,16055.764
2017-08-11 22:00:00,15918.0,15843.028
2017-08-11 23:00:00,14869.0,15116.806
2017-08-12 00:00:00,13806.0,13746.673
2017-08-12 01:00:00,12794.0,12732.645
2017-08-12 02:00:00,12206.0,12169.351
2017-08-12 03:00:00,11783.0,11898.739
2017-08-12 04:00:00,11465.0,11695.052
2017-08-12 05:00:00,11461.0,11517.264
2017-08-12 06:00:00,11563.0,11653.129
2017-08-12 07:00:00,11803.0,11825.658
2017-08-12 08:00:00,12081.0,12241.993
2017-08-12 09:00:00,12800.0,12612.466
2017-08-12 10:00:00,13693.0,13469.823
2017-08-12 11:00:00,14398.0,14333.063
2017-08-12 12:00:00,15047.0,14884.268
2017-08-12 13:00:00,15620.0,15441.274
2017-08-12 14:00:00,16054.999999999998,15869.629
2017-08-12 15:00:00,16290.0,16264.128
2017-08-12 16:00:00,16430.0,16325.9375
2017-08-12 17:00:00,16591.0,16433.338
2017-08-12 18:00:00,16553.0,16541.025
2017-08-12 19:00:00,16277.000000000002,16375.204
2017-08-12 20:00:00,15753.0,15959.935
2017-08-12 21:00:00,15200.0,15448.628
2017-08-12 22:00:00,14840.999999999998,14838.23
2017-08-12 23:00:00,13926.0,14159.636
2017-08-13 00:00:00,12862.0,13034.413
2017-08-13 01:00:00,12039.0,12018.67
2017-08-13 02:00:00,11367.0,11489.48
2017-08-13 03:00:00,10957.0,11073.594
2017-08-13 04:00:00,10778.0,10752.653
2017-08-13 05:00:00,10669.0,10621.1875
2017-08-13 06:00:00,10627.0,10615.454
2017-08-13 07:00:00,10702.0,10745.158
2017-08-13 08:00:00,11017.0,11022.343
2017-08-13 09:00:00,11713.0,11457.771
2017-08-13 10:00:00,12546.0,12237.72
2017-08-13 11:00:00,13265.999999999998,12980.109
2017-08-13 12:00:00,13986.999999999998,13689.284
2017-08-13 13:00:00,14719.0,14364.893
2017-08-13 14:00:00,15342.000000000002,15061.489
2017-08-13 15:00:00,15803.0,15583.225
2017-08-13 16:00:00,16183.0,15956.191
2017-08-13 17:00:00,16664.0,16268.834
2017-08-13 18:00:00,16869.0,16712.262
2017-08-13 19:00:00,16717.0,16745.365
2017-08-13 20:00:00,16200.0,16429.74
2017-08-13 21:00:00,15874.999999999998,15866.674
2017-08-13 22:00:00,15471.999999999998,15477.651
2017-08-13 23:00:00,14427.0,14710.0
2017-08-14 00:00:00,13463.0,13420.578
2017-08-14 01:00:00,12627.0,12525.686
2017-08-14 02:00:00,12118.0,11980.628
2017-08-14 03:00:00,11721.0,11686.912
2017-08-14 04:00:00,11485.0,11533.519
2017-08-14 05:00:00,11703.0,11586.954
2017-08-14 06:00:00,12183.0,12396.542
2017-08-14 07:00:00,13256.999999999998,13251.73
2017-08-14 08:00:00,13922.0,13838.325
2017-08-14 09:00:00,14577.0,14246.357
2017-08-14 10:00:00,15063.000000000002,15127.228
2017-08-14 11:00:00,15712.000000000002,15539.446
2017-08-14 12:00:00,16440.0,16168.635
2017-08-14 13:00:00,17087.0,16928.346
2017-08-14 14:00:00,17749.0,17412.684
2017-08-14 15:00:00,18215.0,18018.162
2017-08-14 16:00:00,18429.0,18338.527
2017-08-14 17:00:00,18620.0,18487.861
2017-08-14 18:00:00,18706.0,18607.506
2017-08-14 19:00:00,18414.0,18549.986
2017-08-14 20:00:00,17869.0,18031.535
2017-08-14 21:00:00,17722.0,17464.484
2017-08-14 22:00:00,17288.0,17151.697
2017-08-14 23:00:00,16045.0,16146.667
2017-08-15 00:00:00,14734.0,14727.128
2017-08-15 01:00:00,13767.000000000002,13627.523
2017-08-15 02:00:00,13138.0,13176.639
2017-08-15 03:00:00,12718.0,12797.543
2017-08-15 04:00:00,12511.0,12557.956
2017-08-15 05:00:00,12570.0,12562.803
2017-08-15 06:00:00,13086.0,13156.313
2017-08-15 07:00:00,14052.0,14262.214
2017-08-15 08:00:00,14500.999999999998,14743.332
2017-08-15 09:00:00,15185.0,14699.493
2017-08-15 10:00:00,16024.0,15755.592
2017-08-15 11:00:00,17005.0,16621.549
2017-08-15 12:00:00,17751.0,17575.883
2017-08-15 13:00:00,18463.0,18195.842
2017-08-15 14:00:00,19148.0,18855.67
2017-08-15 15:00:00,19377.0,19513.568
2017-08-15 16:00:00,19491.0,19391.045
2017-08-15 17:00:00,19986.0,19512.725
2017-08-15 18:00:00,20221.0,19973.19
2017-08-15 19:00:00,19979.0,19923.01
2017-08-15 20:00:00,19443.0,19447.574
2017-08-15 21:00:00,18914.0,18972.29
2017-08-15 22:00:00,18291.0,18267.752
2017-08-15 23:00:00,16774.0,17131.994
2017-08-16 00:00:00,15396.0,15393.641
2017-08-16 01:00:00,14210.0,14186.832
2017-08-16 02:00:00,13315.0,13502.626
2017-08-16 03:00:00,12880.0,12898.455
2017-08-16 04:00:00,12463.0,12661.85
2017-08-16 05:00:00,12571.0,12565.4
2017-08-16 06:00:00,13010.000000000002,13237.657
2017-08-16 07:00:00,13958.0,14024.944
2017-08-16 08:00:00,14422.999999999998,14608.674
2017-08-16 09:00:00,15135.000000000002,14811.836
2017-08-16 10:00:00,16090.0,15814.596
2017-08-16 11:00:00,17211.0,16929.748
2017-08-16 12:00:00,18210.0,18023.873
2017-08-16 13:00:00,19054.0,18892.293
2017-08-16 14:00:00,19918.0,19555.174
2017-08-16 15:00:00,20464.0,20278.285
2017-08-16 16:00:00,20809.0,20443.385
2017-08-16 17:00:00,20945.0,20716.268
2017-08-16 18:00:00,20822.0,20726.125
2017-08-16 19:00:00,20483.0,20461.508
2017-08-16 20:00:00,20043.0,19874.83
2017-08-16 21:00:00,19517.0,19478.752
2017-08-16 22:00:00,18931.0,18725.076
2017-08-16 23:00:00,17520.0,17638.213
2017-08-17 00:00:00,16075.0,15969.888
2017-08-17 01:00:00,14876.999999999998,14742.982
2017-08-17 02:00:00,13997.0,14188.538
2017-08-17 03:00:00,13478.0,13656.965
2017-08-17 04:00:00,13228.0,13320.355
2017-08-17 05:00:00,13286.0,13360.199
2017-08-17 06:00:00,13746.000000000002,13772.104
2017-08-17 07:00:00,14842.0,14577.762
2017-08-17 08:00:00,15507.999999999998,15724.432
2017-08-17 09:00:00,16290.0,16185.34
2017-08-17 10:00:00,17077.0,16975.564
2017-08-17 11:00:00,18175.0,17821.559
2017-08-17 12:00:00,19150.0,18878.975
2017-08-17 13:00:00,19981.0,19688.416
2017-08-17 14:00:00,20685.0,20336.215
2017-08-17 15:00:00,20918.0,20929.807
2017-08-17 16:00:00,20760.0,20897.006
2017-08-17 17:00:00,20795.0,20604.6
2017-08-17 18:00:00,20452.0,20603.0
2017-08-17 19:00:00,19983.0,19995.098
2017-08-17 20:00:00,19288.0,19307.855
2017-08-17 21:00:00,18945.0,18614.053
2017-08-17 22:00:00,18470.0,18311.95
2017-08-17 23:00:00,17203.0,17269.855
2017-08-18 00:00:00,15850.000000000002,15736.359
2017-08-18 01:00:00,14909.999999999998,14627.178
2017-08-18 02:00:00,14131.000000000002,14169.176
2017-08-18 03:00:00,13650.000000000002,13699.216
2017-08-18 04:00:00,13352.999999999998,13435.974
2017-08-18 05:00:00,13355.0,13474.855
2017-08-18 06:00:00,13976.0,13774.837
2017-08-18 07:00:00,15138.000000000002,14720.056
2017-08-18 08:00:00,15654.0,16102.37
2017-08-18 09:00:00,16351.0,16276.046
2017-08-18 10:00:00,17107.0,16875.514
2017-08-18 11:00:00,17947.0,17766.0
2017-08-18 12:00:00,18474.0,18465.65
2017-08-18 13:00:00,18921.0,18862.717
2017-08-18 14:00:00,19519.0,19155.174
2017-08-18 15:00:00,19801.0,19764.742
2017-08-18 16:00:00,19847.0,19754.695
2017-08-18 17:00:00,19765.0,19691.85
2017-08-18 18:00:00,19524.0,19564.395
2017-08-18 19:00:00,18980.0,19204.477
2017-08-18 20:00:00,18179.0,18392.475
2017-08-18 21:00:00,17481.0,17560.96
2017-08-18 22:00:00,16964.0,16881.305
2017-08-18 23:00:00,15695.0,16025.367
2017-08-19 00:00:00,14457.0,14562.45
2017-08-19 01:00:00,13355.0,13391.049
2017-08-19 02:00:00,12667.0,12713.988
2017-08-19 03:00:00,12149.0,12363.769
2017-08-19 04:00:00,11769.0,12054.906
2017-08-19 05:00:00,11612.0,11793.802
2017-08-19 06:00:00,11721.0,11736.932
2017-08-19 07:00:00,11989.0,11919.163
2017-08-19 08:00:00,12133.0,12413.132
2017-08-19 09:00:00,13071.0,12683.207
2017-08-19 10:00:00,14042.0,13954.755
2017-08-19 11:00:00,15121.0,14810.484
2017-08-19 12:00:00,15996.0,15870.052
2017-08-19 13:00:00,16848.0,16578.393
2017-08-19 14:00:00,17440.0,17244.455
2017-08-19 15:00:00,17904.0,17728.3
2017-08-19 16:00:00,18133.0,17981.463
2017-08-19 17:00:00,18293.0,18113.584
2017-08-19 18:00:00,18224.0,18109.258
2017-08-19 19:00:00,17879.0,17919.48
2017-08-19 20:00:00,17082.0,17303.422
2017-08-19 21:00:00,16464.0,16493.598
2017-08-19 22:00:00,15916.0,15856.57
2017-08-19 23:00:00,14800.0,15038.145
2017-08-20 00:00:00,13544.0,13722.566
2017-08-20 01:00:00,12503.0,12555.49
2017-08-20 02:00:00,11949.0,11894.186
2017-08-20 03:00:00,11468.0,11533.831
2017-08-20 04:00:00,11159.0,11170.37
2017-08-20 05:00:00,10903.0,10950.16
2017-08-20 06:00:00,10987.0,10837.706
2017-08-20 07:00:00,11160.0,11097.026
2017-08-20 08:00:00,11314.0,11451.0205
2017-08-20 09:00:00,12250.0,11757.125
2017-08-20 10:00:00,13352.999999999998,12958.72
2017-08-20 11:00:00,14413.999999999998,13957.18
2017-08-20 12:00:00,15501.0,15101.271
2017-08-20 13:00:00,16574.0,16146.2295
2017-08-20 14:00:00,17491.0,17137.527
2017-08-20 15:00:00,18094.0,17908.91
2017-08-20 16:00:00,18635.0,18289.682
2017-08-20 17:00:00,19069.0,18708.86
2017-08-20 18:00:00,19249.0,18952.559
2017-08-20 19:00:00,19118.0,18940.367
2017-08-20 20:00:00,18559.0,18611.49
2017-08-20 21:00:00,18218.0,17956.041
2017-08-20 22:00:00,17667.0,17478.738
2017-08-20 23:00:00,16385.0,16601.037
2017-08-21 00:00:00,15049.0,15052.318
2017-08-21 01:00:00,14085.0,13915.064
2017-08-21 02:00:00,13379.0,13302.671
2017-08-21 03:00:00,12951.0,12877.104
2017-08-21 04:00:00,12767.0,12675.661
2017-08-21 05:00:00,12838.0,12815.555
2017-08-21 06:00:00,13439.0,13447.22
2017-08-21 07:00:00,14512.999999999998,14497.026
2017-08-21 08:00:00,15227.0,15226.957
2017-08-21 09:00:00,15949.0,15778.185
2017-08-21 10:00:00,17046.0,16685.5
2017-08-21 11:00:00,18274.0,17951.877
2017-08-21 12:00:00,19486.0,19120.307
2017-08-21 13:00:00,20403.0,20240.33
2017-08-21 14:00:00,21035.0,20835.2
2017-08-21 15:00:00,20089.0,21215.729
2017-08-21 16:00:00,20216.0,19709.904
2017-08-21 17:00:00,20785.0,20266.266
2017-08-21 18:00:00,20893.0,20738.691
2017-08-21 19:00:00,20626.0,20650.467
2017-08-21 20:00:00,19957.0,20184.951
2017-08-21 21:00:00,19714.0,19425.365
2017-08-21 22:00:00,18885.0,19118.893
2017-08-21 23:00:00,17478.0,17391.176
2017-08-22 00:00:00,15958.999999999998,16094.998
2017-08-22 01:00:00,14822.999999999998,14731.628
2017-08-22 02:00:00,14168.0,14141.211
2017-08-22 03:00:00,13579.0,13766.488
2017-08-22 04:00:00,13405.0,13386.658
2017-08-22 05:00:00,13462.0,13424.31
2017-08-22 06:00:00,14012.0,13984.256
2017-08-22 07:00:00,15147.000000000002,15042.857
2017-08-22 08:00:00,15745.000000000002,16039.157
2017-08-22 09:00:00,16317.0,16269.936
2017-08-22 10:00:00,17164.0,17006.95
2017-08-22 11:00:00,18105.0,17980.781
2017-08-22 12:00:00,18904.0,18779.09
2017-08-22 13:00:00,19552.0,19504.463
2017-08-22 14:00:00,19775.0,20015.852
2017-08-22 15:00:00,19839.0,20031.25
2017-08-22 16:00:00,19464.0,19921.736
2017-08-22 17:00:00,19363.0,19375.498
2017-08-22 18:00:00,19316.0,19264.031
2017-08-22 19:00:00,18995.0,19125.2
2017-08-22 20:00:00,18415.0,18534.19
2017-08-22 21:00:00,18194.0,17961.1
2017-08-22 22:00:00,17582.0,17758.682
2017-08-22 23:00:00,16062.0,16410.74
2017-08-23 00:00:00,14515.0,14828.035
2017-08-23 01:00:00,13727.0,13484.795
2017-08-23 02:00:00,13067.000000000002,12992.486
2017-08-23 03:00:00,12632.0,12645.61
2017-08-23 04:00:00,12236.0,12459.516
2017-08-23 05:00:00,12336.0,12401.88
2017-08-23 06:00:00,12930.0,13140.383
2017-08-23 07:00:00,13917.999999999998,14055.786
2017-08-23 08:00:00,14400.0,14496.514
2017-08-23 09:00:00,14840.0,14719.926
2017-08-23 10:00:00,15375.999999999998,15372.157
2017-08-23 11:00:00,16032.0,15952.132
2017-08-23 12:00:00,16610.0,16615.543
2017-08-23 13:00:00,17006.0,17092.002
2017-08-23 14:00:00,17461.0,17332.04
2017-08-23 15:00:00,17688.0,17773.248
2017-08-23 16:00:00,17822.0,17725.998
2017-08-23 17:00:00,18046.0,17831.156
2017-08-23 18:00:00,17856.0,18059.44
2017-08-23 19:00:00,17546.0,17626.773
2017-08-23 20:00:00,16912.0,17147.375
2017-08-23 21:00:00,16627.0,16565.121
2017-08-23 22:00:00,16027.999999999998,16268.844
2017-08-23 23:00:00,14647.0,15002.087
2017-08-24 00:00:00,13485.000000000002,13636.211
2017-08-24 01:00:00,12469.0,12482.932
2017-08-24 02:00:00,11943.0,11960.938
2017-08-24 03:00:00,11657.0,11687.36
2017-08-24 04:00:00,11439.0,11540.388
2017-08-24 05:00:00,11558.0,11558.593
2017-08-24 06:00:00,12191.0,12164.509
2017-08-24 07:00:00,13315.0,13210.276
2017-08-24 08:00:00,13701.000000000002,13976.637
2017-08-24 09:00:00,14124.0,13956.284
2017-08-24 10:00:00,14550.0,14502.479
2017-08-24 11:00:00,15071.0,14931.519
2017-08-24 12:00:00,15362.0,15452.237
2017-08-24 13:00:00,15870.0,15565.547
2017-08-24 14:00:00,16191.0,16134.095
2017-08-24 15:00:00,16150.0,16397.117
2017-08-24 16:00:00,16317.0,16114.329
2017-08-24 17:00:00,16375.0,16366.378
2017-08-24 18:00:00,16236.0,16345.528
2017-08-24 19:00:00,15903.0,16085.629
2017-08-24 20:00:00,15488.0,15564.317
2017-08-24 21:00:00,15426.0,15387.702
2017-08-24 22:00:00,14945.0,15150.315
2017-08-24 23:00:00,13941.999999999998,14141.973
2017-08-25 00:00:00,12712.0,12992.644
2017-08-25 01:00:00,11938.0,11890.157
2017-08-25 02:00:00,11583.0,11429.38
2017-08-25 03:00:00,11295.0,11217.046
2017-08-25 04:00:00,11060.0,11086.624
2017-08-25 05:00:00,11206.0,11096.348
2017-08-25 06:00:00,11693.0,11664.638
2017-08-25 07:00:00,12910.0,12484.231
2017-08-25 08:00:00,13211.000000000002,13575.319
2017-08-25 09:00:00,13764.999999999998,13376.397
2017-08-25 10:00:00,14175.0,14026.07
2017-08-25 11:00:00,14634.0,14425.127
2017-08-25 12:00:00,14957.0,14866.259
2017-08-25 13:00:00,15309.000000000002,15178.583
2017-08-25 14:00:00,15513.999999999998,15386.772
2017-08-25 15:00:00,15730.000000000002,15628.703
2017-08-25 16:00:00,15874.999999999998,15684.278
2017-08-25 17:00:00,15967.999999999998,15868.579
2017-08-25 18:00:00,15806.0,15856.855
2017-08-25 19:00:00,15292.0,15676.934
2017-08-25 20:00:00,14714.000000000002,15035.977
2017-08-25 21:00:00,14608.0,14727.363
